timestamp_utc,load_mw,temperature_2m,wind_speed_10m
2025-08-15 14:00:00+00:00,0.00010871466666666667,25.5,4.9
2025-08-15 15:00:00+00:00,0.000105025,25.8,4.5
2025-08-15 16:00:00+00:00,0.00010550133333333334,25.1,4.4
2025-08-15 17:00:00+00:00,0.00010480050000000001,24.7,4.6
2025-08-15 18:00:00+00:00,0.00010146493333333332,24.3,5.4
2025-08-15 19:00:00+00:00,9.920623333333334e-05,23.4,6.1
2025-08-15 20:00:00+00:00,9.974668333333333e-05,20.5,6.7
2025-08-15 21:00:00+00:00,9.502643333333332e-05,15.7,7.5
2025-08-15 22:00:00+00:00,9.39173e-05,15.2,3.0
2025-08-15 23:00:00+00:00,9.203075e-05,14.9,3.4
2025-08-16 00:00:00+00:00,8.905453333333333e-05,14.1,4.1
2025-08-16 01:00:00+00:00,8.649915000000001e-05,13.8,4.1
2025-08-16 02:00:00+00:00,8.342295e-05,13.4,4.9
2025-08-16 03:00:00+00:00,7.688241666666666e-05,13.4,5.5
2025-08-16 04:00:00+00:00,7.525578333333334e-05,13.1,5.5
2025-08-16 05:00:00+00:00,7.270916666666666e-05,13.2,5.7
2025-08-16 06:00:00+00:00,7.075185e-05,14.1,5.5
2025-08-16 07:00:00+00:00,7.149505e-05,15.0,5.6
2025-08-16 08:00:00+00:00,6.89487e-05,16.1,5.8
2025-08-16 09:00:00+00:00,6.503205e-05,17.0,6.2
2025-08-16 10:00:00+00:00,5.652245e-05,18.1,6.5
2025-08-16 11:00:00+00:00,4.9830616666666674e-05,19.0,6.5
2025-08-16 12:00:00+00:00,4.317425e-05,19.9,6.7
2025-08-16 13:00:00+00:00,3.877568333333333e-05,19.6,6.7
2025-08-16 14:00:00+00:00,3.4155216666666665e-05,19.8,7.2
2025-08-16 15:00:00+00:00,3.525908333333333e-05,19.7,7.6
2025-08-16 16:00:00+00:00,2.8616683333333333e-05,19.2,7.6
2025-08-16 17:00:00+00:00,3.57645e-05,17.8,7.7
2025-08-16 18:00:00+00:00,3.778853333333333e-05,16.4,7.6
2025-08-16 19:00:00+00:00,4.0248916666666663e-05,16.0,5.6
2025-08-16 20:00:00+00:00,3.8148316666666665e-05,15.7,6.8
2025-08-16 21:00:00+00:00,4.088906666666667e-05,15.8,7.4
2025-08-16 22:00:00+00:00,3.79407e-05,15.6,6.8
2025-08-16 23:00:00+00:00,3.687351666666667e-05,15.4,6.5
2025-08-17 00:00:00+00:00,3.907973333333334e-05,15.2,6.3
2025-08-17 01:00:00+00:00,3.78263e-05,14.8,5.8
2025-08-17 02:00:00+00:00,3.81254e-05,14.5,5.6
2025-08-17 03:00:00+00:00,3.80073e-05,14.3,5.8
2025-08-17 04:00:00+00:00,3.401541666666666e-05,13.9,5.4
2025-08-17 05:00:00+00:00,3.79339e-05,14.1,5.2
2025-08-17 06:00:00+00:00,3.655345e-05,14.7,5.4
2025-08-17 07:00:00+00:00,3.6220199999999996e-05,15.1,5.4
2025-08-17 08:00:00+00:00,3.52356e-05,15.6,5.7
2025-08-17 09:00:00+00:00,3.665858333333333e-05,15.9,5.7
2025-08-17 10:00:00+00:00,3.341243333333333e-05,16.2,5.9
2025-08-17 11:00:00+00:00,3.303316666666667e-05,16.1,5.8
2025-08-17 12:00:00+00:00,3.2139833333333334e-05,16.3,5.5
2025-08-17 13:00:00+00:00,3.17045e-05,17.0,5.4
2025-08-17 14:00:00+00:00,3.201773333333333e-05,17.9,5.6
2025-08-17 15:00:00+00:00,3.16877e-05,18.4,5.3
2025-08-17 16:00:00+00:00,3.445836666666666e-05,18.4,4.8
2025-08-17 17:00:00+00:00,3.5673416666666666e-05,18.3,4.1
2025-08-17 18:00:00+00:00,3.56572e-05,17.8,3.3
2025-08-17 19:00:00+00:00,3.936831666666667e-05,16.9,2.2
2025-08-17 20:00:00+00:00,3.9411533333333334e-05,16.0,2.7
2025-08-17 21:00:00+00:00,3.8248866666666666e-05,15.7,2.7
2025-08-17 22:00:00+00:00,3.634698333333333e-05,15.5,2.8
2025-08-17 23:00:00+00:00,3.92678e-05,14.9,2.7
2025-08-18 00:00:00+00:00,3.654503333333333e-05,14.7,2.9
2025-08-18 01:00:00+00:00,3.824263333333333e-05,14.3,3.4
2025-08-18 02:00:00+00:00,3.831825e-05,14.1,3.3
2025-08-18 03:00:00+00:00,3.856695e-05,14.0,2.5
2025-08-18 04:00:00+00:00,3.744185e-05,13.7,2.6
2025-08-18 05:00:00+00:00,3.81723e-05,14.0,2.3
2025-08-18 06:00:00+00:00,3.899498333333333e-05,15.1,2.2
2025-08-18 07:00:00+00:00,3.9194783333333336e-05,16.3,2.0
2025-08-18 08:00:00+00:00,3.920275e-05,17.5,1.8
2025-08-18 09:00:00+00:00,3.8655016666666665e-05,19.2,2.5
2025-08-18 10:00:00+00:00,3.815506666666666e-05,20.4,2.9
2025-08-18 11:00:00+00:00,4.111326666666667e-05,21.2,2.7
2025-08-18 12:00:00+00:00,3.804896666666667e-05,22.0,2.8
2025-08-18 13:00:00+00:00,3.5601033333333334e-05,22.7,2.9
2025-08-18 14:00:00+00:00,3.443318333333333e-05,23.1,3.0
2025-08-18 15:00:00+00:00,3.669148333333333e-05,23.3,3.2
2025-08-18 16:00:00+00:00,3.7355266666666665e-05,23.5,3.1
2025-08-18 17:00:00+00:00,3.860796666666667e-05,23.3,3.0
2025-08-18 18:00:00+00:00,3.7782916666666664e-05,22.9,2.9
2025-08-18 19:00:00+00:00,3.7133583333333336e-05,21.8,3.3
2025-08-18 20:00:00+00:00,3.65688e-05,21.2,3.8
2025-08-18 21:00:00+00:00,3.935055e-05,20.5,3.6
2025-08-18 22:00:00+00:00,3.9635016666666666e-05,18.7,3.0
2025-08-18 23:00:00+00:00,4.074778333333333e-05,18.3,3.1
2025-08-19 00:00:00+00:00,3.8643966666666665e-05,18.1,3.9
2025-08-19 01:00:00+00:00,3.9251916666666666e-05,17.8,3.8
2025-08-19 02:00:00+00:00,4.1640150000000005e-05,17.6,3.7
2025-08-19 03:00:00+00:00,4.3494499999999995e-05,17.0,4.1
2025-08-19 04:00:00+00:00,4.3419083333333336e-05,16.1,4.2
2025-08-19 05:00:00+00:00,4.2897516666666664e-05,15.9,3.2
2025-08-19 06:00:00+00:00,4.549801666666666e-05,16.3,3.4
2025-08-19 07:00:00+00:00,4.304201666666667e-05,16.8,3.4
2025-08-19 08:00:00+00:00,4.33922e-05,17.2,4.0
2025-08-19 09:00:00+00:00,4.565621666666667e-05,17.6,3.9
2025-08-19 10:00:00+00:00,4.396818333333334e-05,17.3,3.6
2025-08-19 11:00:00+00:00,4.380273333333333e-05,17.3,4.1
2025-08-19 12:00:00+00:00,4.448725000000001e-05,16.8,3.5
2025-08-19 13:00:00+00:00,4.26376e-05,16.0,2.2
2025-08-19 14:00:00+00:00,5.039913333333333e-05,16.6,1.7
2025-08-19 15:00:00+00:00,4.620923333333333e-05,17.4,2.3
2025-08-19 16:00:00+00:00,4.520825e-05,17.6,3.7
2025-08-19 17:00:00+00:00,5.04893e-05,17.3,3.0
2025-08-19 18:00:00+00:00,4.1855749999999996e-05,16.8,2.5
2025-08-19 19:00:00+00:00,4.8384749999999994e-05,16.1,2.2
2025-08-19 20:00:00+00:00,3.9362016666666664e-05,15.3,2.3
2025-08-19 21:00:00+00:00,4.2672350000000005e-05,14.7,2.5
2025-08-19 22:00:00+00:00,3.803771666666667e-05,14.5,2.7
2025-08-19 23:00:00+00:00,3.5530050000000004e-05,14.0,3.8
2025-08-20 00:00:00+00:00,3.9849783333333336e-05,13.5,4.5
2025-08-20 01:00:00+00:00,3.624406666666667e-05,12.6,4.7
2025-08-20 02:00:00+00:00,3.5394533333333335e-05,12.0,4.7
2025-08-20 03:00:00+00:00,3.846591666666667e-05,11.4,4.6
2025-08-20 04:00:00+00:00,3.7971250000000003e-05,11.0,4.7
2025-08-20 05:00:00+00:00,3.807265e-05,11.3,4.3
2025-08-20 06:00:00+00:00,3.7140433333333334e-05,12.2,4.5
2025-08-20 07:00:00+00:00,3.667465e-05,13.0,4.7
2025-08-20 08:00:00+00:00,3.7965333333333334e-05,14.1,4.3
2025-08-20 09:00:00+00:00,3.636951666666667e-05,15.3,4.1
2025-08-20 10:00:00+00:00,3.68216e-05,16.0,4.1
2025-08-20 11:00:00+00:00,3.4878916666666666e-05,16.6,3.9
2025-08-20 12:00:00+00:00,3.6377899999999996e-05,17.3,3.4
2025-08-20 13:00:00+00:00,3.413316666666667e-05,18.1,3.0
2025-08-20 14:00:00+00:00,3.295398333333333e-05,18.1,3.1
2025-08-20 15:00:00+00:00,3.2283866666666664e-05,17.7,2.5
2025-08-20 16:00:00+00:00,3.185163333333333e-05,17.4,2.2
2025-08-20 17:00:00+00:00,3.0938899999999996e-05,17.2,1.9
2025-08-20 18:00:00+00:00,3.3457966666666664e-05,16.1,1.9
2025-08-20 19:00:00+00:00,3.382963333333333e-05,14.6,3.8
2025-08-20 20:00:00+00:00,3.2880283333333334e-05,14.3,3.0
2025-08-20 21:00:00+00:00,3.1601183333333335e-05,13.8,2.7
2025-08-20 22:00:00+00:00,3.29022e-05,13.0,2.5
2025-08-20 23:00:00+00:00,3.5606566666666665e-05,12.8,2.2
2025-08-21 00:00:00+00:00,3.472086666666667e-05,12.7,1.8
2025-08-21 01:00:00+00:00,3.415713333333333e-05,12.6,1.9
2025-08-21 02:00:00+00:00,2.9653516666666663e-05,12.3,2.0
2025-08-21 03:00:00+00:00,3.3457033333333335e-05,12.0,1.7
2025-08-21 04:00:00+00:00,3.5286633333333335e-05,11.9,1.5
2025-08-21 05:00:00+00:00,3.350275e-05,12.8,1.7
2025-08-21 06:00:00+00:00,3.553656666666667e-05,13.1,1.5
2025-08-21 07:00:00+00:00,3.592921666666667e-05,13.9,1.3
2025-08-21 08:00:00+00:00,3.736241666666667e-05,15.0,1.2
2025-08-21 09:00:00+00:00,3.417466666666666e-05,16.8,1.7
2025-08-21 10:00:00+00:00,3.402236666666667e-05,18.1,1.6
2025-08-21 11:00:00+00:00,3.7681716666666665e-05,18.0,1.9
2025-08-21 12:00:00+00:00,3.94839e-05,17.5,4.5
2025-08-21 13:00:00+00:00,3.6753833333333334e-05,17.2,3.2
2025-08-21 14:00:00+00:00,3.6186016666666665e-05,15.3,1.1
2025-08-21 15:00:00+00:00,3.643455e-05,15.5,3.1
2025-08-21 16:00:00+00:00,3.660288333333333e-05,15.8,1.9
2025-08-21 17:00:00+00:00,3.4855283333333335e-05,15.5,2.4
2025-08-21 18:00:00+00:00,3.402445e-05,14.8,1.5
2025-08-21 19:00:00+00:00,3.4518766666666665e-05,14.0,1.6
2025-08-21 20:00:00+00:00,3.49106e-05,13.5,1.6
2025-08-21 21:00:00+00:00,3.475301666666667e-05,12.8,1.4
2025-08-21 22:00:00+00:00,3.23309e-05,11.9,1.3
2025-08-21 23:00:00+00:00,3.279085e-05,11.4,1.7
2025-08-22 00:00:00+00:00,3.33422e-05,11.1,2.0
2025-08-22 01:00:00+00:00,3.296703333333333e-05,10.7,1.9
2025-08-22 02:00:00+00:00,3.256205e-05,10.8,2.0
2025-08-22 03:00:00+00:00,3.35705e-05,10.4,1.8
2025-08-22 04:00:00+00:00,3.2752316666666665e-05,10.2,1.7
2025-08-22 05:00:00+00:00,3.539098333333333e-05,11.0,1.2
2025-08-22 06:00:00+00:00,3.7116883333333334e-05,12.0,1.2
2025-08-22 07:00:00+00:00,2.8890266666666667e-05,13.2,0.7
2025-08-22 08:00:00+00:00,2.919851666666667e-05,14.9,1.0
2025-08-22 09:00:00+00:00,2.9640366666666668e-05,16.8,1.1
2025-08-22 10:00:00+00:00,2.7571116666666668e-05,16.2,1.2
2025-08-22 11:00:00+00:00,2.8481800000000002e-05,14.8,2.4
2025-08-22 12:00:00+00:00,3.0961583333333335e-05,13.0,1.6
2025-08-22 13:00:00+00:00,3.30385e-05,11.7,3.4
2025-08-22 14:00:00+00:00,3.0173816666666666e-05,11.7,4.9
2025-08-22 15:00:00+00:00,2.9710333333333333e-05,11.4,1.7
2025-08-22 16:00:00+00:00,2.7305133333333334e-05,11.1,3.8
2025-08-22 17:00:00+00:00,2.8822250000000003e-05,10.8,3.8
2025-08-22 18:00:00+00:00,2.85625e-05,10.4,4.8
2025-08-22 19:00:00+00:00,2.733311666666667e-05,10.1,4.5
2025-08-22 20:00:00+00:00,2.8863683333333333e-05,9.9,3.8
2025-08-22 21:00:00+00:00,2.9870033333333334e-05,9.9,3.3
2025-08-22 22:00:00+00:00,2.96292e-05,9.6,4.0
2025-08-22 23:00:00+00:00,3.0254616666666663e-05,9.4,4.6
2025-08-23 00:00:00+00:00,3.0309683333333332e-05,9.3,3.8
2025-08-23 01:00:00+00:00,2.9950333333333334e-05,9.5,5.1
2025-08-23 02:00:00+00:00,3.0248066666666666e-05,9.6,4.1
2025-08-23 03:00:00+00:00,2.9364683333333334e-05,9.5,4.3
2025-08-23 04:00:00+00:00,2.7902416666666666e-05,9.5,4.4
2025-08-23 05:00:00+00:00,2.9955166666666667e-05,9.6,4.7
2025-08-23 06:00:00+00:00,3.198076666666667e-05,9.9,4.1
2025-08-23 07:00:00+00:00,3.112876666666667e-05,10.5,4.3
2025-08-23 08:00:00+00:00,3.097603333333333e-05,11.6,5.5
2025-08-23 09:00:00+00:00,2.981543333333333e-05,12.6,4.7
2025-08-23 10:00:00+00:00,2.8253133333333336e-05,13.5,4.9
2025-08-23 11:00:00+00:00,2.8198416666666668e-05,14.5,5.5
2025-08-23 12:00:00+00:00,2.939166666666667e-05,15.3,4.5
2025-08-23 13:00:00+00:00,3.061385e-05,16.0,4.3
2025-08-23 14:00:00+00:00,2.8570783333333334e-05,16.8,4.6
2025-08-23 15:00:00+00:00,2.99985e-05,16.8,3.8
2025-08-23 16:00:00+00:00,2.66e-05,16.9,4.3
2025-08-23 17:00:00+00:00,2.9148566666666664e-05,15.8,5.1
2025-08-23 18:00:00+00:00,2.6261733333333333e-05,14.9,4.7
2025-08-23 19:00:00+00:00,2.7334866666666665e-05,14.2,4.4
2025-08-23 20:00:00+00:00,2.6511033333333334e-05,13.6,4.2
2025-08-23 21:00:00+00:00,3.10538e-05,13.2,4.7
2025-08-23 22:00:00+00:00,3.329375e-05,13.3,4.5
2025-08-23 23:00:00+00:00,2.965253333333333e-05,13.0,4.2
2025-08-24 00:00:00+00:00,2.863826666666667e-05,12.7,4.5
2025-08-24 01:00:00+00:00,2.887396666666667e-05,12.8,5.1
2025-08-24 02:00:00+00:00,3.0076450000000002e-05,12.8,5.3
2025-08-24 03:00:00+00:00,3.171323333333333e-05,12.5,5.4
2025-08-24 04:00:00+00:00,3.22675e-05,12.2,5.5
2025-08-24 05:00:00+00:00,3.306213333333333e-05,12.2,5.2
2025-08-24 06:00:00+00:00,2.9953449999999997e-05,12.6,4.9
2025-08-24 07:00:00+00:00,3.2082316666666666e-05,13.4,4.8
2025-08-24 08:00:00+00:00,3.016228333333333e-05,14.4,4.7
2025-08-24 09:00:00+00:00,2.948183333333333e-05,15.4,4.8
2025-08-24 10:00:00+00:00,3.0468516666666665e-05,16.2,4.8
2025-08-24 11:00:00+00:00,2.8039883333333336e-05,16.2,5.0
2025-08-24 12:00:00+00:00,3.1032249999999994e-05,16.9,4.8
2025-08-24 13:00:00+00:00,3.0072483333333334e-05,17.6,4.6
2025-08-24 14:00:00+00:00,3.128718333333333e-05,17.4,5.4
2025-08-24 15:00:00+00:00,2.9307716666666667e-05,15.6,5.2
2025-08-24 16:00:00+00:00,2.793433333333333e-05,14.8,4.7
2025-08-24 17:00:00+00:00,2.7110966666666665e-05,14.6,5.6
2025-08-24 18:00:00+00:00,3.0579816666666665e-05,13.8,2.3
2025-08-24 19:00:00+00:00,3.10364e-05,13.5,2.2
2025-08-24 20:00:00+00:00,2.7190816666666667e-05,12.9,2.4
2025-08-24 21:00:00+00:00,3.06976e-05,12.6,3.5
2025-08-24 22:00:00+00:00,2.952253333333333e-05,12.2,4.0
2025-08-24 23:00:00+00:00,2.7478466666666668e-05,11.7,4.3
2025-08-25 00:00:00+00:00,3.089043333333333e-05,11.3,4.8
2025-08-25 01:00:00+00:00,2.9279483333333333e-05,10.8,4.7
2025-08-25 02:00:00+00:00,2.8864366666666664e-05,10.5,4.7
2025-08-25 03:00:00+00:00,3.12354e-05,10.1,4.7
2025-08-25 04:00:00+00:00,2.784356666666667e-05,9.9,4.6
2025-08-27 05:00:00+00:00,18.013438666666666,10.1,0.7
2025-08-27 06:00:00+00:00,18.712734666666666,11.8,1.1
2025-08-27 07:00:00+00:00,18.680220000000002,13.2,1.5
2025-08-27 08:00:00+00:00,19.309560666666666,14.7,1.3
2025-08-27 09:00:00+00:00,18.406727333333333,15.8,1.5
2025-08-27 10:00:00+00:00,17.017137,16.7,2.0
2025-08-27 11:00:00+00:00,17.991743333333336,17.5,2.8
2025-08-27 12:00:00+00:00,18.424185333333334,18.5,2.7
2025-08-27 13:00:00+00:00,17.726192666666666,18.5,2.8
2025-08-27 14:00:00+00:00,16.769551,18.2,2.7
2025-08-27 15:00:00+00:00,16.133572333333333,18.5,4.1
2025-08-27 16:00:00+00:00,15.374894333333332,17.9,3.8
2025-08-27 17:00:00+00:00,14.824283000000001,17.1,3.7
2025-08-27 18:00:00+00:00,14.094530999999998,16.1,2.9
2025-08-27 19:00:00+00:00,12.858031333333335,14.9,2.2
2025-08-27 20:00:00+00:00,11.939054333333333,14.5,1.9
2025-08-27 21:00:00+00:00,11.294920666666668,14.0,2.0
2025-08-27 22:00:00+00:00,10.991044666666667,13.9,2.7
2025-08-27 23:00:00+00:00,10.818416,14.2,2.9
2025-08-28 00:00:00+00:00,10.629836,13.9,2.7
2025-08-28 01:00:00+00:00,10.689299,13.9,2.3
2025-08-28 02:00:00+00:00,11.600648999999999,14.0,2.1
2025-08-28 03:00:00+00:00,13.938420333333333,14.0,1.8
2025-08-28 04:00:00+00:00,17.756803,14.2,1.8
2025-08-28 05:00:00+00:00,18.991538000000002,14.8,1.8
2025-08-28 06:00:00+00:00,18.835196,15.6,1.7
2025-08-28 07:00:00+00:00,19.158768666666667,16.5,1.8
2025-08-28 08:00:00+00:00,17.989,17.6,2.0
2025-08-28 09:00:00+00:00,16.015234333333336,18.2,2.7
2025-08-28 10:00:00+00:00,16.339517666666666,19.0,3.1
2025-08-28 11:00:00+00:00,15.861174666666665,19.6,3.1
2025-08-28 12:00:00+00:00,16.441501,19.9,2.9
2025-08-28 13:00:00+00:00,17.479110000000002,20.4,3.1
2025-08-28 14:00:00+00:00,16.652588666666666,20.8,3.5
2025-08-28 15:00:00+00:00,16.20540433333333,19.9,3.3
2025-08-28 16:00:00+00:00,15.642646333333333,19.1,3.1
2025-08-28 17:00:00+00:00,14.994793999999999,18.5,3.1
2025-08-28 18:00:00+00:00,14.249882999999999,17.4,3.1
2025-08-28 19:00:00+00:00,13.043068,16.7,3.1
2025-08-28 20:00:00+00:00,11.758976333333331,16.4,2.4
2025-08-28 21:00:00+00:00,11.059585,16.0,2.7
2025-08-28 22:00:00+00:00,10.691887666666666,15.7,2.8
2025-08-28 23:00:00+00:00,10.418098,15.7,3.0
2025-08-29 00:00:00+00:00,10.435423666666667,15.9,3.6
2025-08-29 01:00:00+00:00,10.50528,15.9,3.7
2025-08-29 02:00:00+00:00,11.190984666666667,15.9,3.4
2025-08-29 03:00:00+00:00,13.324781333333334,15.9,3.1
2025-08-29 04:00:00+00:00,17.534352666666667,16.1,2.7
2025-08-29 05:00:00+00:00,11.420313333333333,16.2,3.0
2025-08-29 06:00:00+00:00,10.342745333333333,16.2,3.2
2025-08-29 07:00:00+00:00,9.929816,16.3,3.3
2025-08-29 08:00:00+00:00,9.281193,16.4,3.7
2025-08-29 09:00:00+00:00,7.971323333333333,16.3,4.8
2025-08-29 10:00:00+00:00,7.628399666666667,16.3,5.1
2025-08-29 11:00:00+00:00,7.746346833333334,16.1,4.2
2025-08-29 12:00:00+00:00,7.790135333333333,16.0,4.4
2025-08-29 13:00:00+00:00,7.270604,15.9,4.3
2025-08-29 14:00:00+00:00,7.355788333333333,15.7,4.0
2025-08-29 15:00:00+00:00,6.952992833333333,15.6,4.5
2025-08-29 16:00:00+00:00,7.017928166666667,15.6,4.3
2025-08-29 17:00:00+00:00,7.056729833333333,15.4,4.2
2025-08-29 18:00:00+00:00,6.881966166666667,15.3,4.0
2025-08-29 19:00:00+00:00,6.425751833333333,15.2,3.6
2025-08-29 20:00:00+00:00,6.1162015,15.1,3.7
2025-08-29 21:00:00+00:00,5.814425166666666,15.1,3.3
2025-08-29 22:00:00+00:00,5.651908166666666,14.9,3.2
2025-08-29 23:00:00+00:00,5.572999666666667,14.9,3.1
2025-08-30 00:00:00+00:00,5.6419698333333335,14.9,3.8
2025-08-30 01:00:00+00:00,5.710177000000001,14.9,3.1
2025-08-30 02:00:00+00:00,5.807430666666666,14.8,3.1
2025-08-30 03:00:00+00:00,5.645274666666666,14.6,3.1
2025-08-30 04:00:00+00:00,5.354324166666667,14.6,2.6
2025-08-30 05:00:00+00:00,5.387778833333333,14.8,2.6
2025-08-30 06:00:00+00:00,5.445725333333333,15.0,2.4
2025-08-30 07:00:00+00:00,4.533699333333334,15.5,2.0
2025-08-30 08:00:00+00:00,4.13436175,16.1,1.8
2025-08-30 09:00:00+00:00,5.066483166666667,16.6,2.3
2025-08-30 10:00:00+00:00,3.550886333333333,17.2,2.5
2025-08-30 11:00:00+00:00,2.6412682916666665,18.0,2.3
2025-08-30 12:00:00+00:00,4.079566333333333,18.7,2.8
2025-08-30 13:00:00+00:00,6.093104333333334,19.0,2.3
2025-08-30 14:00:00+00:00,6.748076333333334,18.9,2.1
2025-08-30 15:00:00+00:00,6.430646666666667,18.9,2.5
2025-08-30 16:00:00+00:00,5.749210833333334,19.0,1.9
2025-08-30 17:00:00+00:00,6.3931165000000005,18.3,1.5
2025-08-30 18:00:00+00:00,6.387077666666666,17.9,1.3
2025-08-30 19:00:00+00:00,6.114841333333334,17.6,1.9
2025-08-30 20:00:00+00:00,5.855959833333333,17.0,2.1
2025-08-30 21:00:00+00:00,5.609200666666666,16.5,1.8
2025-08-30 22:00:00+00:00,5.446002666666666,15.9,1.8
2025-08-30 23:00:00+00:00,5.377062,15.2,1.9
2025-08-31 00:00:00+00:00,5.5731123333333334,14.7,1.7
2025-08-31 01:00:00+00:00,5.632136666666667,14.3,1.5
2025-08-31 02:00:00+00:00,5.663286500000001,13.9,1.3
2025-08-31 03:00:00+00:00,5.542134666666667,13.7,1.7
2025-08-31 04:00:00+00:00,5.215627333333333,13.9,1.7
2025-08-31 05:00:00+00:00,5.2909584999999995,14.2,1.5
2025-08-31 06:00:00+00:00,4.477562416666667,14.4,2.1
2025-08-31 07:00:00+00:00,4.1280487500000005,14.7,1.9
2025-08-31 08:00:00+00:00,2.9977145000000003,15.1,2.2
2025-08-31 09:00:00+00:00,2.606531791666667,15.4,2.1
2025-08-31 10:00:00+00:00,2.888550125,15.9,1.7
2025-08-31 11:00:00+00:00,2.3044814583333335,16.4,2.1
2025-08-31 12:00:00+00:00,2.597430166666667,16.9,1.7
2025-08-31 13:00:00+00:00,3.893547,17.6,1.1
2025-08-31 14:00:00+00:00,5.3767423333333335,17.9,0.4
2025-08-31 15:00:00+00:00,6.6732765,17.9,0.7
2025-08-31 16:00:00+00:00,7.0527635,17.8,1.4
2025-08-31 17:00:00+00:00,7.375329499999999,17.4,2.0
2025-08-31 18:00:00+00:00,7.110269333333334,16.6,1.7
2025-08-31 19:00:00+00:00,6.5298316666666665,15.8,2.1
2025-08-31 20:00:00+00:00,5.937291666666667,15.4,1.6
2025-08-31 21:00:00+00:00,5.773462833333333,15.2,1.0
2025-08-31 22:00:00+00:00,5.746026166666667,15.2,1.3
2025-08-31 23:00:00+00:00,5.569216833333333,15.3,1.3
2025-09-01 00:00:00+00:00,5.693187333333333,15.5,0.9
2025-09-01 01:00:00+00:00,5.726437999999999,15.6,0.7
2025-09-01 02:00:00+00:00,6.003711166666666,15.7,0.7
2025-09-01 03:00:00+00:00,6.980641333333334,15.6,1.3
2025-09-01 04:00:00+00:00,9.443443666666667,15.5,0.8
2025-09-01 05:00:00+00:00,9.558456666666666,15.6,1.2
2025-09-01 06:00:00+00:00,8.491953333333333,15.7,2.0
2025-09-01 07:00:00+00:00,8.049572166666668,15.7,2.3
2025-09-01 08:00:00+00:00,7.005393000000001,16.0,2.2
2025-09-01 09:00:00+00:00,6.607505166666667,16.6,2.4
2025-09-01 10:00:00+00:00,8.573134166666668,17.0,2.7
2025-09-01 11:00:00+00:00,8.312726333333334,17.5,2.7
2025-09-01 12:00:00+00:00,7.9014223333333335,17.8,2.7
2025-09-01 13:00:00+00:00,8.901492333333332,18.2,3.0
2025-09-01 14:00:00+00:00,8.549453833333333,18.1,3.1
2025-09-01 15:00:00+00:00,7.869704666666667,18.2,3.1
2025-09-01 16:00:00+00:00,8.205448666666667,18.2,3.1
2025-09-01 17:00:00+00:00,8.011689,18.0,3.0
2025-09-01 18:00:00+00:00,7.446257833333333,17.4,2.9
2025-09-01 19:00:00+00:00,6.754595833333333,16.8,3.0
2025-09-01 20:00:00+00:00,6.115213499999999,16.4,3.6
2025-09-01 21:00:00+00:00,6.039100166666667,16.2,3.3
2025-09-01 22:00:00+00:00,5.838143333333334,16.3,3.1
2025-09-01 23:00:00+00:00,5.7879185,16.3,3.6
2025-09-02 00:00:00+00:00,5.853889666666666,16.0,3.2
2025-09-02 01:00:00+00:00,5.809355833333334,15.9,2.7
2025-09-02 02:00:00+00:00,6.133496833333333,16.2,3.1
2025-09-02 03:00:00+00:00,7.412323499999999,15.9,2.5
2025-09-02 04:00:00+00:00,9.833406666666667,15.5,2.4
2025-09-02 05:00:00+00:00,10.363864999999999,15.8,2.6
2025-09-02 06:00:00+00:00,10.092046333333334,16.6,3.1
2025-09-02 07:00:00+00:00,8.708988833333335,17.7,3.3
2025-09-02 08:00:00+00:00,9.208156166666667,19.1,4.5
2025-09-02 09:00:00+00:00,8.410317666666666,20.1,4.1
2025-09-02 10:00:00+00:00,9.45486,20.6,4.3
2025-09-02 11:00:00+00:00,8.7402185,21.1,4.1
2025-09-02 12:00:00+00:00,8.739941333333332,20.8,3.7
2025-09-02 13:00:00+00:00,8.834075,20.5,3.8
2025-09-02 14:00:00+00:00,8.904490666666666,20.4,4.1
2025-09-02 15:00:00+00:00,7.8767255,19.7,4.1
2025-09-02 16:00:00+00:00,7.8596390000000005,19.1,4.0
2025-09-02 17:00:00+00:00,7.872661166666667,18.4,4.2
2025-09-02 18:00:00+00:00,7.473508666666667,18.0,4.6
2025-09-02 19:00:00+00:00,6.7294358333333335,17.6,5.1
2025-09-02 20:00:00+00:00,6.225747666666667,17.3,5.1
2025-09-02 21:00:00+00:00,5.953163333333333,17.0,4.6
2025-09-02 22:00:00+00:00,6.0951925,17.0,3.9
2025-09-02 23:00:00+00:00,5.969496499999999,16.9,4.8
2025-09-03 00:00:00+00:00,5.956347,16.7,3.9
2025-09-03 01:00:00+00:00,5.916070166666667,16.6,2.8
2025-09-03 02:00:00+00:00,6.144609833333333,16.6,2.6
2025-09-03 03:00:00+00:00,7.347711166666667,16.9,3.0
2025-09-03 04:00:00+00:00,9.587746000000001,16.9,2.5
2025-09-03 05:00:00+00:00,9.560892,17.1,3.0
2025-09-03 06:00:00+00:00,8.932318,17.3,3.5
2025-09-03 07:00:00+00:00,7.955591666666667,17.8,3.1
2025-09-03 08:00:00+00:00,6.759366166666666,18.1,3.8
2025-09-03 09:00:00+00:00,5.9522825,18.8,4.2
2025-09-03 10:00:00+00:00,5.843286666666667,19.8,4.4
2025-09-03 11:00:00+00:00,6.1602635,20.0,4.0
2025-09-03 12:00:00+00:00,6.0854004999999995,20.3,3.8
